Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2864,Xeka,POR,MF,Lille,Ligue 1,27.0,1994,23,19,1619,18.0,0.17,1.22,0.28,22.7,0.14,0.6,23.5,0.11,0.0,0.0,38.6,48.7,79.2,775.8,190.1,14.3,16.4,87.5,17.3,19.8,87.1,6.17,10.4,59.0,0.0,0.83,3.28,0.28,0.06,3.28,48.7,43.9,4.72,3.06,0.11,7.11,2.72,0.56,1.56,0.78,0.61,0.0,33.9,4.72,10.0,5.22,40.3,1.78,0.06,0.39,38.6,0.17,1.28,1.44,1.17,1.61,0.78,0.44,0.0,0.17,0.06,0.17,0.17,0.0,0.06,0.0,0.06,0.06,0.0,2.94,1.89,1.06,1.44,0.44,1.22,2.89,42.3,1.67,22.4,6.83,30.4,6.39,12.9,3.17,1.5,0.28,0.0,1.22,1.94,4.89,2.22,0.06,60.8,2.94,14.5,38.3,10.6,0.94,56.3,0.44,1.11,40.0,0.78,0.11,36.4,168.3,73.8,2.72,0.56,0.06,1.0,1.06,39.4,36.6,92.7,2.11,0.56,0.0,0.0,1.89,1.11,0.0,0.56,1.89,0.06,0.0,0.0,9.89,1.22,1.56,44.0
356,Benjamin Bourigeaud,FRA,FWMF,Rennes,Ligue 1,28.0,1994,38,38,3193,35.5,0.31,1.52,0.59,38.9,0.2,0.52,17.6,0.25,0.0,0.0,38.8,53.2,72.9,824.1,284.2,13.9,16.8,82.6,16.5,19.9,83.0,8.06,14.3,56.4,0.34,3.41,3.58,2.48,0.93,5.77,53.2,46.1,7.18,1.44,0.28,6.79,3.41,3.52,4.76,1.18,2.79,0.25,32.6,7.72,13.0,4.82,45.5,1.24,0.99,0.25,38.8,0.2,1.15,2.48,2.25,4.79,2.59,2.0,0.08,0.08,0.03,0.0,0.54,0.42,0.11,0.0,0.0,0.0,0.0,1.21,0.54,0.34,0.56,0.31,0.62,2.03,30.6,1.41,16.9,4.11,24.4,3.89,7.32,5.66,1.55,0.11,0.0,1.44,1.38,2.59,1.24,0.0,62.7,1.75,7.89,29.1,28.6,2.96,55.5,0.37,0.85,43.3,0.37,0.14,39.5,165.7,90.1,4.93,1.32,0.42,1.04,0.79,50.4,43.6,86.5,5.49,0.06,0.0,0.0,0.87,0.31,0.11,3.52,0.54,0.0,0.0,0.0,5.61,0.56,1.3,30.3
191,Jonathan Bamba,FRA,MFFW,Lille,Ligue 1,26.0,1996,31,28,2428,27.0,0.04,1.89,0.44,23.5,0.02,0.08,19.3,0.07,0.0,0.0,32.1,42.6,75.5,524.2,179.7,18.3,21.5,85.0,9.41,11.2,84.1,3.33,6.96,47.9,0.07,1.67,2.52,1.52,0.41,4.07,42.6,37.7,4.89,1.15,0.0,7.0,1.85,1.96,2.67,1.0,1.19,0.07,30.8,4.89,6.89,4.11,35.9,0.67,1.04,0.3,32.1,0.26,0.63,2.48,1.63,3.11,1.59,0.96,0.15,0.07,0.22,0.11,0.19,0.15,0.0,0.0,0.0,0.04,0.0,1.0,0.7,0.37,0.44,0.19,0.41,1.59,25.6,1.19,11.9,4.04,33.9,2.89,5.59,3.44,1.26,0.04,0.0,1.22,1.7,2.7,0.48,0.0,56.7,0.81,7.93,28.1,26.3,3.22,52.1,1.22,3.3,37.1,1.3,0.22,40.7,235.5,139.9,7.04,2.22,0.96,2.19,2.63,50.7,40.1,79.2,6.04,0.11,0.0,0.0,0.48,2.3,0.52,1.96,0.7,0.0,0.0,0.0,6.63,0.81,1.15,41.5
1952,Mathias Normann,NOR,MF,Norwich City,Premier League,26.0,1996,23,20,1645,18.3,0.05,1.42,0.27,19.2,0.04,0.2,26.6,0.33,0.0,0.0,29.3,42.5,69.0,656.0,207.2,9.95,12.0,82.7,12.9,17.0,75.9,6.12,12.0,50.9,0.11,0.71,3.06,0.71,0.11,3.66,42.5,39.3,3.22,1.64,0.27,6.56,2.57,0.82,1.09,0.71,0.16,0.05,23.4,6.12,13.0,4.1,33.7,2.57,0.44,0.27,29.3,0.16,1.48,2.24,1.09,1.86,0.77,0.27,0.27,0.16,0.22,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.08,1.31,1.15,0.77,0.16,0.6,1.91,31.4,1.31,17.7,3.61,20.4,7.87,8.52,1.31,1.42,0.6,0.05,0.82,1.37,3.44,2.35,0.0,54.2,4.21,18.9,28.8,9.78,0.22,50.9,1.09,1.53,71.4,1.09,0.0,31.0,164.0,83.7,3.01,0.87,0.05,0.87,1.15,34.0,31.3,91.8,0.16,0.33,0.0,0.0,2.68,1.64,0.05,0.82,1.31,0.0,0.05,0.0,10.3,1.75,0.82,68.1
821,Breel Embolo,SUI,FWMF,M'Gladbach,Bundesliga,25.0,1997,29,24,2166,24.1,0.37,1.99,0.95,47.9,0.19,0.39,13.5,0.0,0.0,0.0,17.8,24.4,73.3,257.7,61.5,10.9,13.8,79.0,4.73,6.6,71.7,1.33,1.99,66.7,0.12,1.33,1.29,1.0,0.08,2.37,24.4,22.9,1.49,0.08,0.21,7.59,0.21,0.25,0.0,0.0,0.0,0.0,18.1,4.27,1.99,2.37,18.7,1.0,0.04,0.95,17.8,0.08,0.17,1.62,1.2,3.28,2.24,0.0,0.08,0.17,0.62,0.17,0.37,0.25,0.0,0.0,0.04,0.08,0.0,1.2,0.87,0.08,0.71,0.41,0.33,0.66,50.0,0.33,16.3,5.27,32.4,0.87,7.63,7.76,0.71,0.17,0.0,0.54,0.46,1.66,0.29,0.0,39.4,0.58,1.78,22.4,17.9,5.02,38.0,1.49,3.36,44.4,1.66,0.33,29.0,109.8,56.9,3.15,1.45,0.54,2.9,3.36,47.5,29.9,63.0,8.55,0.12,0.0,0.0,1.91,3.44,0.83,0.25,0.87,0.08,0.0,0.0,4.56,1.83,3.9,31.9
1714,Luï¿½s Maximiano,POR,GK,Granada,La Liga,23.0,1999,34,34,3046,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,34.7,55.2,717.6,513.7,2.25,2.25,100.0,7.01,7.07,99.2,9.79,25.3,38.7,0.0,0.0,0.92,0.03,0.0,0.0,34.7,21.0,13.7,3.73,0.0,2.04,0.8,0.0,0.0,0.0,0.0,0.0,10.4,1.07,23.3,1.51,25.2,0.0,0.03,4.29,19.1,0.09,0.92,0.21,0.06,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.15,40.0,0.09,0.21,0.03,14.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,37.4,32.2,37.2,0.3,0.0,0.0,23.9,0.03,0.03,100.0,0.03,0.0,14.8,78.7,47.5,0.0,0.0,0.0,0.0,0.09,11.2,11.2,100.0,0.0,0.06,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.03,5.8,0.0,0.0,0.0
1144,Kortney Hause,ENG,DF,Aston Villa,Premier League,26.0,1995,7,4,397,4.4,0.23,0.45,0.45,100.0,0.5,0.5,10.1,0.0,0.0,0.0,36.8,46.8,78.6,797.5,225.5,12.0,13.2,91.4,17.0,20.5,83.3,7.5,12.3,61.1,0.0,0.0,1.82,0.0,0.0,1.36,46.8,45.7,1.14,1.14,0.0,6.59,1.82,0.23,0.0,0.0,0.0,0.0,31.6,3.41,11.8,36.1,5.68,2.27,0.0,0.23,36.8,0.0,2.27,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.68,0.0,0.23,0.45,0.45,100.0,0.0,10.7,4.77,44.7,6.82,3.64,0.23,2.27,1.14,0.0,1.14,2.05,2.95,4.32,0.0,56.6,7.95,32.5,25.5,2.27,1.36,55.5,0.45,0.91,50.0,0.45,0.0,34.3,218.2,116.4,0.68,0.0,0.0,0.23,0.45,34.8,33.0,94.8,0.68,0.0,0.0,0.0,1.82,0.45,0.23,0.23,0.91,0.0,0.23,0.0,12.5,4.55,1.82,71.4
2827,Daniel Wass,DEN,MF,Valencia,La Liga,32.0,1989,19,19,1582,17.6,0.06,1.59,0.45,28.6,0.04,0.13,23.5,0.06,0.0,0.0,30.6,38.8,78.9,577.0,173.8,11.9,13.9,85.7,12.8,14.9,85.9,4.38,7.9,55.4,0.06,0.74,3.47,0.45,0.06,3.47,38.8,34.1,4.6,2.22,0.0,5.74,1.48,1.08,0.8,0.23,0.28,0.06,23.3,6.14,9.32,2.61,32.2,2.27,0.28,0.11,30.6,0.06,0.63,0.8,0.51,1.36,0.8,0.4,0.06,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.65,1.25,0.57,1.02,0.06,0.4,1.42,28.0,1.02,13.7,3.07,22.3,3.3,8.41,2.05,1.25,0.11,0.0,1.14,0.91,2.56,1.19,0.0,47.0,2.1,9.15,28.7,11.4,0.74,42.4,0.57,0.63,90.9,0.57,0.06,25.5,117.8,63.9,2.78,1.19,0.06,0.57,0.45,30.0,26.5,88.3,1.14,0.34,0.0,0.0,2.1,1.08,0.0,1.08,1.25,0.0,0.0,0.0,9.83,1.53,1.31,54.0
380,Dylan Bronn,TUN,DF,Metz,Ligue 1,26.0,1995,30,28,2545,28.3,0.04,0.53,0.25,46.7,0.07,0.14,12.9,0.0,0.0,0.0,33.9,41.0,82.5,753.4,272.7,9.93,11.1,89.2,17.1,18.7,91.9,6.43,10.2,62.8,0.07,0.11,2.16,0.11,0.07,1.87,41.0,38.0,3.0,1.94,0.11,4.06,1.38,0.32,0.0,0.0,0.0,0.0,30.0,3.25,7.81,3.6,34.2,1.7,1.06,0.04,33.9,0.14,0.64,1.31,0.74,0.42,0.39,0.0,0.0,0.04,0.0,0.0,0.14,0.11,0.0,0.0,0.04,0.0,0.0,1.8,1.1,1.24,0.46,0.11,0.74,1.24,60.0,0.49,10.3,3.75,36.4,5.94,4.03,0.32,2.01,0.74,0.07,1.27,2.08,3.89,3.04,0.04,50.2,6.22,27.5,24.0,2.26,0.53,47.5,0.25,0.35,70.0,0.25,0.0,30.7,154.4,98.3,1.94,0.39,0.0,0.25,0.32,31.7,30.7,97.0,0.11,0.35,0.04,0.04,1.17,0.42,0.11,0.32,1.1,0.0,0.0,0.0,6.89,1.17,1.1,51.6
50,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,29.0,1992,27,5,655,7.3,0.82,3.15,1.78,56.5,0.26,0.46,11.2,0.0,0.0,0.14,14.5,21.2,68.4,194.1,31.5,9.04,12.6,71.7,4.52,5.89,76.7,0.27,0.96,28.6,0.0,0.96,0.14,0.27,0.0,0.96,21.2,20.1,1.1,0.0,0.14,6.44,0.14,0.41,0.0,0.0,0.0,0.0,13.2,4.52,3.56,1.64,14.8,1.92,0.27,0.27,14.5,0.0,0.41,1.1,0.55,3.42,2.19,0.0,0.68,0.14,0.41,0.0,0.55,0.41,0.0,0.14,0.0,0.0,0.0,0.68,0.55,0.0,0.55,0.14,0.27,0.41,66.7,0.14,14.0,4.11,29.4,0.82,5.48,7.67,0.96,0.0,0.0,0.96,0.41,1.1,0.82,0.0,34.5,0.96,3.15,14.9,18.5,7.4,33.4,1.51,1.78,84.6,1.51,0.27,22.5,90.1,38.8,2.05,0.96,0.55,3.29,2.19,41.5,26.8,64.7,7.53,0.27,0.0,0.0,1.1,1.51,0.96,0.41,0.55,0.14,0.0,0.0,3.42,2.74,4.79,36.4
2706,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,35.0,1987,25,23,1990,22.1,0.09,0.9,0.23,25.0,0.1,0.4,17.7,0.05,0.0,0.0,35.2,51.8,68.0,688.5,304.4,14.6,17.3,84.6,14.8,18.7,79.2,5.34,13.5,39.6,0.0,1.4,2.85,1.13,0.72,3.8,51.8,37.7,14.1,1.86,0.05,7.06,2.58,3.21,2.76,0.9,1.49,0.18,22.9,13.4,15.5,4.98,33.7,2.58,9.5,0.05,35.2,0.41,0.95,1.99,2.4,2.4,1.45,0.86,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.31,1.09,1.36,0.77,0.18,1.13,2.13,53.2,1.0,11.9,3.39,28.6,5.48,4.84,1.54,1.72,0.14,0.05,1.58,2.31,4.62,3.48,0.05,63.4,4.57,19.8,28.5,19.2,1.4,49.4,0.45,1.13,40.0,0.68,0.0,28.9,190.0,99.2,3.62,1.67,0.36,0.68,0.45,30.8,28.3,91.9,1.76,0.23,0.0,0.0,1.22,0.32,0.0,3.21,1.09,0.0,0.0,0.0,9.77,1.99,1.04,65.7
2834,Danny Welbeck,ENG,FW,Brighton,Premier League,31.0,1990,25,15,1478,16.4,0.37,2.62,1.22,46.5,0.14,0.3,12.3,0.0,0.0,0.0,13.8,17.3,79.9,170.7,26.5,9.82,11.5,85.2,3.17,3.78,83.9,0.3,0.61,50.0,0.12,0.91,0.55,0.49,0.0,0.98,17.3,17.1,0.18,0.0,0.0,4.94,0.06,0.37,0.0,0.0,0.0,0.0,12.4,2.5,2.44,1.34,13.0,0.67,0.06,0.37,13.8,0.06,0.06,0.73,0.55,2.2,1.65,0.0,0.0,0.24,0.3,0.0,0.24,0.12,0.0,0.0,0.06,0.06,0.0,0.85,0.73,0.06,0.61,0.18,0.12,0.67,18.2,0.55,16.0,5.49,34.4,1.77,5.73,8.48,1.22,0.3,0.0,0.91,0.3,1.16,1.04,0.0,30.5,1.1,2.5,10.7,19.1,5.79,30.4,0.79,1.59,50.0,0.91,0.0,19.5,93.5,45.7,2.93,0.79,0.91,3.05,1.89,46.3,22.9,49.4,6.71,0.0,0.0,0.0,1.16,1.16,0.24,0.37,0.73,0.06,0.0,0.0,3.11,2.87,4.02,41.6
461,Gianluca Caprari,ITA,FWMF,Hellas Verona,Serie A,28.0,1993,35,33,2739,30.4,0.39,2.14,0.86,40.0,0.15,0.38,18.1,0.13,0.07,0.07,31.7,41.8,75.9,494.3,136.7,17.5,19.9,87.8,10.3,13.1,78.2,2.63,5.66,46.5,0.23,2.17,2.07,2.17,0.23,3.91,41.8,38.2,3.62,0.59,0.23,8.26,1.02,2.01,2.4,1.02,0.53,0.13,31.2,4.67,5.99,5.59,34.5,0.95,0.33,0.23,31.7,0.36,0.95,2.14,1.61,4.41,3.03,0.59,0.2,0.23,0.26,0.1,0.63,0.53,0.03,0.03,0.03,0.0,0.0,1.41,0.99,0.43,0.76,0.23,0.36,1.18,30.6,0.82,14.4,4.51,31.3,3.16,6.15,5.1,1.38,0.0,0.0,1.38,0.59,2.01,0.2,0.0,56.7,0.49,5.1,26.3,30.5,5.36,53.3,1.97,3.82,51.7,2.14,0.56,44.7,229.9,129.5,7.11,2.8,1.58,2.66,2.5,54.4,42.9,78.9,8.59,0.13,0.0,0.0,1.81,2.66,0.46,2.01,0.99,0.03,0.0,0.0,5.69,0.33,1.58,17.2
1477,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,28.0,1993,26,22,2058,22.9,0.04,0.7,0.13,18.8,0.06,0.33,8.4,0.0,0.0,0.0,22.2,29.1,76.2,473.0,136.7,5.46,7.16,76.2,13.0,15.3,85.1,3.28,5.94,55.1,0.0,0.09,0.79,0.09,0.0,0.96,29.1,28.7,0.39,0.26,0.0,5.15,0.44,0.22,0.0,0.0,0.0,0.0,18.2,2.49,8.47,3.45,20.0,3.1,0.04,0.0,22.2,0.26,0.61,0.57,0.31,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.92,0.48,0.7,0.13,0.09,0.31,0.79,38.9,0.48,6.72,2.23,33.1,4.1,2.31,0.31,2.18,1.4,0.04,0.79,1.53,2.45,5.85,0.0,41.0,10.1,27.1,12.4,2.88,2.14,40.7,0.04,0.04,100.0,0.04,0.0,18.1,75.9,30.9,0.44,0.0,0.0,0.31,0.17,22.4,21.2,94.7,0.17,0.22,0.0,0.0,1.0,0.17,0.0,0.22,0.48,0.0,0.13,0.09,7.73,4.32,1.53,73.9
605,Marc Cucurella,ESP,DF,Brighton,Premier League,23.0,1998,35,35,3089,34.3,0.03,0.52,0.09,16.7,0.06,0.33,20.9,0.0,0.0,0.0,55.2,67.7,81.6,927.9,332.0,27.3,30.1,90.8,22.4,26.1,86.1,4.43,8.19,54.1,0.03,1.25,3.88,1.52,0.67,5.1,67.7,57.0,10.7,0.55,0.03,9.53,1.11,2.74,0.15,0.09,0.0,0.0,44.0,13.5,10.2,43.3,11.0,2.01,9.97,0.26,55.2,0.17,0.82,2.27,2.36,2.27,1.92,0.2,0.03,0.06,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.0,2.57,1.81,1.05,1.11,0.41,1.4,2.24,62.3,0.85,15.6,5.86,37.6,6.27,6.36,2.94,2.1,0.44,0.06,1.66,2.1,4.66,1.92,0.0,78.5,3.64,21.9,34.8,27.1,1.92,67.9,0.9,1.72,52.5,1.02,0.23,48.7,238.7,150.4,6.01,1.87,0.26,0.73,0.93,52.9,47.7,90.2,1.98,0.17,0.0,0.0,1.02,1.05,0.09,2.74,1.81,0.0,0.0,0.0,10.1,1.57,1.34,54.0
733,Axel Disasi,FRA,DF,Monaco,Ligue 1,24.0,1998,32,30,2721,30.2,0.03,0.66,0.07,10.0,0.05,0.5,10.0,0.0,0.0,0.0,50.9,57.6,88.2,1148.5,354.4,11.7,12.6,93.2,28.9,30.9,93.8,9.93,13.5,73.3,0.0,0.26,4.01,0.2,0.03,3.64,57.6,56.4,1.26,1.16,0.03,4.83,1.29,0.07,0.0,0.0,0.0,0.0,45.7,4.11,7.85,4.07,49.2,2.75,0.1,0.13,50.9,0.17,0.96,1.13,0.36,0.4,0.33,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.89,0.7,0.66,0.07,0.56,1.13,50.0,0.56,8.18,3.44,42.1,3.94,3.97,0.26,1.72,1.09,0.0,0.63,1.95,3.38,3.61,0.0,66.6,7.72,31.2,38.2,1.99,1.03,65.4,0.4,0.43,92.3,0.4,0.03,44.0,275.1,165.8,4.11,0.46,0.03,0.17,0.23,47.1,45.9,97.4,0.13,0.17,0.0,0.0,1.52,0.46,0.1,0.07,0.89,0.0,0.03,0.0,9.4,2.75,1.36,66.9
1137,Amine Harit,MAR,FWMF,Marseille,Ligue 1,24.0,1997,23,12,1165,12.9,0.31,1.16,0.54,46.7,0.27,0.57,15.7,0.08,0.0,0.0,47.3,54.0,87.5,728.0,168.4,27.7,30.1,92.0,14.7,16.2,90.4,3.8,5.58,68.1,0.31,1.86,3.88,1.24,0.31,3.49,54.0,51.0,3.02,0.7,0.08,8.91,1.86,1.32,1.24,0.31,0.7,0.16,46.9,3.95,3.18,4.34,48.2,0.08,0.78,0.31,47.3,0.23,0.47,1.86,0.93,3.8,2.56,0.47,0.47,0.16,0.16,0.0,0.54,0.31,0.08,0.16,0.0,0.0,0.0,2.09,1.71,0.78,1.01,0.31,0.78,1.32,58.8,0.54,18.5,6.05,32.6,3.02,8.6,6.9,0.62,0.0,0.0,0.62,0.7,2.79,0.23,0.0,68.8,0.31,6.12,34.7,32.9,4.73,66.4,1.86,3.64,51.1,1.86,0.08,57.8,293.2,160.5,8.76,2.17,1.09,2.79,3.33,66.0,55.9,84.7,7.67,0.08,0.0,0.0,1.24,3.02,0.23,1.32,1.71,0.0,0.0,0.0,5.5,0.39,1.24,23.8
2775,Marco Verratti,ITA,MF,Paris S-G,Ligue 1,29.0,1992,24,23,1937,21.5,0.09,0.33,0.05,14.3,0.29,2.0,16.1,0.0,0.0,0.0,91.4,99.6,91.8,1519.3,405.4,46.4,49.1,94.5,34.1,36.5,93.5,8.37,10.3,81.4,0.09,1.35,8.05,2.09,0.05,7.21,99.6,94.8,4.79,3.21,0.42,15.2,1.44,0.28,0.28,0.09,0.05,0.0,83.1,8.84,7.63,8.74,88.2,1.02,1.26,0.09,91.4,0.51,0.65,2.79,1.16,2.79,2.51,0.09,0.09,0.0,0.09,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2.93,2.23,0.74,1.53,0.65,0.93,2.74,33.9,1.81,24.3,6.28,25.9,5.44,12.3,6.56,1.77,0.47,0.0,1.3,1.16,4.09,0.42,0.0,109.6,3.02,21.4,69.8,26.8,1.81,105.9,1.81,2.33,78.0,1.91,0.05,86.0,398.5,213.4,9.72,3.49,0.47,1.02,1.12,94.9,90.7,95.6,2.79,0.56,0.0,0.0,1.91,2.56,0.05,0.28,2.23,0.0,0.0,0.05,7.53,0.33,0.65,33.3
530,Joris Chotard,FRA,MF,Montpellier,Ligue 1,20.0,2001,36,33,2935,32.6,0.03,0.58,0.12,21.1,0.05,0.25,20.4,0.0,0.0,0.0,34.1,40.2,84.8,664.9,176.6,13.5,15.3,88.4,14.0,15.8,88.9,5.67,7.55,75.2,0.03,0.37,2.39,0.55,0.12,2.58,40.2,38.9,1.26,1.04,0.06,3.99,1.17,0.46,0.03,0.0,0.03,0.0,29.3,5.12,5.77,6.01,31.3,1.69,0.12,0.43,34.1,0.12,0.58,1.01,0.86,1.01,0.83,0.0,0.03,0.0,0.06,0.09,0.12,0.03,0.0,0.03,0.0,0.03,0.03,1.75,1.01,1.1,0.52,0.12,0.83,2.24,37.0,1.41,12.4,3.28,26.5,5.31,5.43,1.66,1.01,0.52,0.0,0.49,2.58,4.33,1.87,0.06,48.7,4.51,19.5,26.4,5.25,0.52,47.5,0.37,0.67,54.5,0.4,0.03,29.0,118.7,54.0,1.63,0.25,0.06,0.37,0.46,32.3,30.4,94.2,0.71,0.15,0.0,0.0,1.17,0.34,0.0,0.46,1.01,0.0,0.0,0.0,8.59,0.77,0.89,46.3
419,Anthony Caci,FRA,DF,Strasbourg,Ligue 1,24.0,1997,37,26,2395,26.6,0.04,0.56,0.19,33.3,0.07,0.2,17.5,0.0,0.0,0.0,48.6,61.2,79.4,1002.3,383.3,18.0,20.3,88.7,21.3,25.7,82.9,8.72,13.5,64.6,0.11,1.05,4.25,1.35,0.64,6.47,61.2,52.8,8.38,0.75,0.19,6.77,3.27,2.78,0.19,0.0,0.15,0.04,35.2,11.7,14.3,14.5,35.7,2.07,7.44,0.34,48.6,0.23,0.53,1.99,1.13,1.54,1.47,0.0,0.04,0.0,0.04,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,2.74,1.95,1.5,0.94,0.3,1.2,2.18,55.2,0.98,12.6,4.36,34.5,4.96,4.74,2.93,1.2,0.19,0.0,1.02,2.14,4.89,1.58,0.0,71.0,2.97,19.8,37.3,18.0,1.35,62.8,0.9,1.43,63.2,0.9,0.04,43.8,223.8,127.0,5.41,1.28,0.34,0.79,0.64,48.0,44.5,92.6,1.5,0.15,0.0,0.0,1.24,0.98,0.08,2.78,1.95,0.0,0.0,0.0,8.87,1.35,1.65,45.0
284,Christian Benteke,BEL,FW,Crystal Palace,Premier League,31.0,1990,25,11,1145,12.7,0.31,3.07,1.02,33.3,0.1,0.31,11.4,0.0,0.0,0.0,16.1,23.6,68.3,249.5,45.8,9.21,12.4,74.1,4.72,7.56,62.5,1.5,2.13,70.4,0.08,0.87,0.87,0.79,0.08,1.34,23.6,22.0,1.65,0.08,0.08,8.9,0.47,0.16,0.0,0.0,0.0,0.0,11.9,6.3,5.43,1.42,13.9,2.6,0.24,0.31,16.1,0.24,0.63,1.18,0.63,1.57,1.34,0.0,0.08,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.63,0.16,0.16,0.31,0.16,0.16,0.47,33.3,0.31,9.45,2.52,26.7,0.71,3.94,4.8,0.63,0.31,0.0,0.31,0.08,0.71,2.36,0.08,36.4,2.99,4.96,16.5,16.4,7.01,34.8,0.71,1.5,47.4,0.87,0.08,18.0,81.4,39.1,2.2,0.55,0.63,2.99,1.1,51.6,27.1,52.5,8.19,0.24,0.0,0.0,1.34,1.34,0.79,0.16,0.16,0.0,0.0,0.0,3.54,6.93,4.8,59.1
1630,Rey Manaj,ALB,FW,Spezia,Serie A,25.0,1997,30,19,1768,19.6,0.26,2.6,0.71,27.5,0.06,0.21,17.4,0.31,0.1,0.15,17.3,22.9,75.5,259.4,43.1,9.9,12.2,81.2,5.77,7.6,75.8,1.02,1.17,87.0,0.0,0.66,1.22,0.31,0.05,0.92,22.9,20.1,2.81,0.15,0.05,6.73,0.36,0.31,0.05,0.0,0.05,0.0,16.1,3.62,3.21,1.99,16.8,1.07,0.0,0.41,17.3,0.1,0.61,0.87,1.28,2.24,1.28,0.0,0.2,0.26,0.41,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.97,0.51,0.26,0.41,0.31,0.31,0.87,35.3,0.56,18.9,4.44,23.5,1.68,8.88,8.37,0.87,0.0,0.0,0.87,0.31,1.28,0.82,0.0,39.9,0.87,3.37,22.0,16.7,3.98,36.9,0.97,2.55,38.0,1.07,0.1,25.5,107.4,52.0,2.76,0.82,0.71,4.08,2.96,49.0,28.4,58.0,6.79,0.46,0.0,0.0,3.11,3.32,0.56,0.31,0.51,0.05,0.0,0.0,4.39,3.67,5.87,38.5
488,Jonny Castro,ESP,DF,Wolves,Premier League,28.0,1994,13,10,1024,11.4,0.18,0.88,0.44,50.0,0.2,0.4,18.9,0.0,0.0,0.0,44.4,52.6,84.3,784.2,229.5,20.3,22.8,88.8,18.7,21.4,87.3,4.65,6.23,74.6,0.0,0.88,1.75,0.79,0.35,2.72,52.6,44.0,8.6,0.79,0.09,7.46,0.61,0.88,0.0,0.0,0.0,0.0,36.1,10.4,6.14,9.21,33.6,1.32,7.81,0.0,44.4,0.0,0.26,2.37,1.4,1.58,1.4,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.84,1.32,0.96,0.09,0.88,1.75,50.0,0.88,15.4,5.09,33.1,7.54,5.53,2.28,1.67,0.26,0.0,1.4,1.14,3.51,0.61,0.0,64.8,2.11,18.0,32.7,18.0,1.93,56.7,1.05,1.84,57.1,1.05,0.09,41.8,189.5,106.7,5.09,1.05,0.44,1.58,2.02,45.0,42.0,93.4,3.07,0.09,0.0,0.0,0.96,1.58,0.0,0.88,1.84,0.0,0.0,0.0,7.54,0.96,0.96,50.0
